-46,-47,-48,-49,-52,-54,-56,-58,-61,-65,-72,-80,-89,-94,-87,-61,-6,23,56,89,115,127,121,102,74,44,19,1,-27,-40,-42,-38,-33,-29,-26,-25,-26,-27,-29,-31,-32,-33,-34,-36,-39,-45,-52,-63,-75,-89,-103,-114,-122,-127,-125,-116,-100,-79,-57,-38,-22,-10,-1,1,2,3,4,4,4,4,5,5,6,7,7
127,88,50,19,-3,-31,-41,-41,-37,-32,-28,-26,-25,-26,-27,-29,-31,-32,-33,-35,-37,-40,-46,-54,-65,-78,-92,-106,-116,-124,-127,-124,-113,-95,-73,-51,-33,-18,-7,0,2,4,5,5,6,6,6,7,8,9,9,10,10,10,10,9,9,8,7,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3
-42,-42,-44,-44,-42,-40,-38,-36,-31,-21,-5,7,19,30,39,48,54,57,58,58,58,61,66,75,85,96,105,113,120,125,127,121,108,89,68,48,35,29,29,33,37,39,39,36,33,29,25,21,16,11,5,-1,-13,-24,-32,-37,-39,-39,-42,-49,-63,-82,-102,-116,-124,-127,-126,-124,-123,-122,-119,-114,-108,-102,-95
18,14,11,10,9,9,7,3,-1,-6,-12,-18,-25,-32,-38,-43,-46,-49,-52,-54,-58,-62,-66,-72,-78,-86,-95,-105,-115,-122,-127,-125,-117,-103,-85,-68,-53,-42,-35,-31,-28,-25,-21,-17,-14,-12,-9,-7,-5,-5,-5,-7,-8,-9,-8,-5,1,16,35,59,83,105,120,127,126,119,109,100,92,88,85,84,83,81,80
-127,-103,-82,-64,-51,-44,-39,-35,-31,-26,-21,-18,-14,-11,-8,-7,-6,-8,-10,-11,-12,-10,-4,6,22,43,67,91,110,123,127,123,114,104,95,89,85,84,83,82,80,78,78,78,78,77,77,76,75,75,77,80,84,89,92,93,93,91,89,86,83,79,75,70,65,62,60,59,59,59,56,50,43,33,23
127,124,121,116,111,105,99,92,87,83,81,82,81,79,73,64,52,39,23,6,-5,-14,-23,-32,-39,-44,-48,-51,-54,-55,-56,-55,-54,-53,-52,-51,-51,-51,-51,-51,-51,-51,-50,-48,-44,-39,-34,-30,-28,-26,-24,-25,-27,-32,-39,-48,-58,-68,-78,-87,-95,-101,-106,-110,-114,-118,-122,-125,-127,-125,-120,-112,-100,-86,-70
-51,-51,-51,-51,-49,-46,-42,-37,-32,-29,-27,-25,-24,-25,-29,-34,-42,-52,-62,-72,-82,-91,-98,-103,-107,-111,-115,-119,-123,-126,-127,-124,-117,-107,-94,-79,-64,-48,-32,-16,-1,8,18,26,34,42,49,55,61,66,70,74,78,84,90,98,106,113,119,124,126,127,125,122,117,111,104,97,89,80,71,61,51,41,31
-127,-122,-114,-103,-89,-73,-57,-41,-25,-9,3,13,22,30,38,45,52,58,63,68,72,76,80,86,93,101,109,116,122,125,127,126,124,120,114,108,101,93,85,76,66,56,46,36,27,19,11,4,-3,-11,-18,-24,-28,-31,-33,-35,-38,-41,-44,-48,-51,-54,-57,-59,-60,-61,-61,-62,-63,-66,-68,-72,-76,-79,-82
127,84,44,7,-11,-23,-33,-40,-45,-49,-53,-56,-61,-65,-71,-76,-81,-86,-89,-91,-93,-94,-95,-96,-99,-103,-108,-113,-119,-124,-127,-126,-122,-118,-114,-111,-110,-111,-111,-111,-109,-105,-101,-96,-93,-92,-90,-89,-89,-90,-90,-90,-90,-87,-83,-78,-72,-66,-60,-54,-49,-46,-44,-44,-43,-42,-39,-35,-29,-23,-16,-8,-1,13,29
-22,-7,3,10,18,28,39,52,63,72,78,79,79,77,75,74,75,76,78,81,83,85,87,89,93,99,106,114,121,126,127,124,121,117,113,108,101,91,80,70,60,53,47,43,39,36,34,32,29,26,20,13,5,-3,-15,-23,-27,-32,-40,-52,-65,-77,-87,-94,-99,-103,-106,-108,-110,-111,-112,-115,-118,-122,-127
127,92,50,7,-9,-17,-21,-25,-30,-38,-49,-59,-69,-76,-80,-84,-87,-89,-91,-92,-92,-94,-96,-100,-103,-107,-112,-118,-123,-126,-127,-124,-119,-112,-105,-97,-90,-84,-78,-73,-68,-63,-59,-57,-55,-53,-47,-38,-26,-12,3,39,67,83,89,89,86,84,83,81,79,79,79,80,80,79,80,83,87,92,93,87,75,60,44
71,64,55,40,20,-5,-40,-72,-96,-109,-111,-107,-99,-88,-76,-62,-47,-33,-18,-4,7,16,25,33,42,56,74,95,113,124,127,119,104,83,60,37,15,-2,-21,-33,-39,-40,-38,-36,-34,-36,-39,-43,-48,-52,-53,-52,-47,-39,-29,-17,-5,4,11,15,15,11,3,-8,-22,-34,-44,-53,-63,-74,-86,-98,-110,-120,-127
-34,-37,-41,-45,-50,-52,-52,-49,-42,-33,-21,-9,1,10,17,19,16,9,-2,-16,-29,-40,-49,-58,-68,-79,-92,-104,-115,-123,-127,-124,-118,-108,-98,-90,-83,-78,-76,-75,-75,-74,-70,-63,-52,-38,-21,-3,14,34,55,74,90,102,111,118,123,127,126,121,113,102,89,76,64,56,52,53,55,56,53,45,34,20,9
-108,-118,-125,-127,-123,-115,-106,-96,-88,-82,-78,-76,-75,-75,-73,-69,-60,-48,-33,-16,1,20,40,61,79,93,104,113,119,124,127,125,119,110,98,85,72,61,54,52,53,55,55,51,42,30,16,5,0,0,2,6,9,10,8,5,1,-4,-10,-17,-22,-26,-27,-25,-21,-16,-14,-14,-14,-12,-6,0,7,12,13
-1,-1,0,11,24,36,48,56,62,64,64,62,60,59,60,63,68,76,83,89,94,97,99,103,107,112,117,121,124,126,127,125,122,117,111,104,97,91,86,80,75,68,60,51,40,26,10,0,-3,-6,-8,-11,-14,-18,-22,-27,-32,-38,-43,-47,-52,-57,-62,-66,-72,-77,-82,-88,-93,-99,-105,-110,-116,-121,-127
-5,-6,-7,-7,-8,-8,-9,-10,-11,-11,-12,-13,-14,-14,-15,-16,-17,-17,-18,-19,-20,-21,-21,-22,-23,-24,-25,-25,-26,-26,-27,-27,-26,-24,-21,-16,-11,-4,1,5,9,13,17,21,25,28,30,32,34,35,38,42,49,60,75,93,111,124,127,115,90,56,17,-31,-80,-110,-125,-127,-121,-112,-103,-95,-88,-83,-78
-25,-26,-26,-27,-26,-25,-23,-19,-15,-9,-2,2,6,11,15,19,22,25,28,31,33,34,36,39,44,52,64,80,98,115,127,126,110,81,44,5,-49,-92,-117,-127,-125,-118,-109,-100,-92,-86,-81,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-21,-18,-15,-12,-10,-8,-6,-4,-2,0,0,1,1,2
-8,-1,3,7,11,15,19,23,26,29,31,33,34,36,39,44,53,65,82,100,117,127,124,107,78,40,1,-54,-95,-118,-127,-124,-117,-107,-98,-91,-85,-80,-75,-71,-67,-63,-59,-55,-51,-47,-43,-39,-35,-31,-27,-24,-21,-17,-15,-12,-10,-7,-5,-3,-2,0,0,1,1,2,3,3,3,4,4,4,4,5,5
-127,-115,-104,-93,-83,-72,-63,-54,-46,-38,-31,-24,-19,-13,-8,-3,2,21,38,54,67,79,89,98,105,112,118,122,125,126,127,126,125,125,124,122,119,115,111,107,102,98,93,87,80,72,63,54,46,40,37,40,48,63,81,100,114,123,126,125,121,117,113,109,106,103,101,99,96,92,88,84,80,78,75
127,124,121,118,114,109,103,99,95,92,89,84,77,68,58,48,40,33,29,26,22,15,5,-11,-34,-58,-81,-100,-114,-123,-127,-126,-123,-117,-110,-101,-92,-84,-77,-72,-69,-66,-65,-63,-61,-57,-53,-48,-42,-37,-31,-26,-20,-13,-7,0,4,8,10,11,10,8,6,5,4,4,3,3,1,0,0,-1,-1,-1,0
4,8,10,8,4,-1,-6,-10,-11,-10,-8,-5,-2,0,0,0,-1,-6,-11,-17,-22,-27,-33,-40,-50,-63,-79,-94,-109,-120,-127,-125,-116,-99,-77,-53,-28,-1,30,57,75,80,75,67,63,67,80,95,108,119,125,127,123,115,102,85,65,45,25,9,-2,-10,-16,-20,-22,-24,-25,-24,-20,-15,-9,-4,-2,-2,-3
-28,-34,-41,-52,-65,-81,-97,-111,-121,-127,-124,-114,-96,-74,-50,-24,2,34,60,76,80,74,66,62,68,81,97,110,120,126,127,122,113,100,82,62,42,23,7,-4,-11,-17,-20,-23,-25,-25,-23,-20,-14,-8,-4,-2,-2,-4,-7,-13,-19,-24,-25,-20,-7,13,38,62,79,87,86,76,62,44,26,9,-4,-15,-23
2,-30,-57,-75,-87,-94,-99,-103,-104,-103,-98,-87,-72,-53,-34,-17,-3,3,8,15,22,30,37,43,49,59,74,91,109,121,127,125,118,108,96,82,68,55,45,38,33,29,24,20,15,10,6,6,8,13,17,20,19,15,9,1,-17,-42,-69,-94,-113,-125,-127,-118,-101,-80,-56,-35,-18,-4,2,7,13,18,23
45,48,52,57,61,65,70,74,79,83,88,92,97,101,105,108,111,113,115,117,118,120,121,121,121,122,122,124,125,126,127,126,124,120,114,107,99,90,82,72,62,50,37,21,3,-2,-5,-8,-11,-14,-18,-22,-26,-31,-36,-40,-45,-50,-56,-62,-68,-75,-82,-91,-99,-107,-114,-119,-121,-119,-115,-110,-109,-114,-127
-6,-8,-10,-13,-16,-18,-21,-25,-28,-31,-34,-38,-42,-46,-51,-56,-61,-67,-72,-76,-78,-78,-76,-73,-70,-71,-77,-88,-102,-117,-127,-126,-109,-70,-11,35,75,107,124,127,119,106,91,76,63,53,44,36,30,25,22,19,16,14,12,11,9,7,5,4,2,0,0,-3,-5,-7,-8,-10,-11,-13,-14,-15,-16,-16,-17
-31,-34,-38,-42,-46,-51,-56,-61,-67,-72,-76,-78,-78,-76,-73,-70,-71,-77,-88,-102,-117,-127,-126,-109,-70,-11,35,75,107,124,127,119,106,91,76,63,52,44,36,30,25,22,19,16,14,12,11,9,7,5,4,2,0,0,-3,-5,-7,-8,-10,-11,-13,-14,-15,-16,-16,-17,-18,-18,-18,-18,-18,-18,-17,-17,-16
127,106,90,77,66,58,51,44,38,31,24,18,12,6,0,-13,-28,-42,-54,-65,-75,-84,-91,-98,-104,-110,-116,-121,-124,-126,-127,-125,-123,-120,-117,-113,-111,-109,-109,-110,-110,-110,-107,-103,-97,-88,-77,-63,-50,-36,-25,-15,-9,-5,-3,-1,-1,-1,-2,-5,-9,-13,-18,-21,-23,-23,-22,-20,-19,-17,-16,-15,-14,-14,-12
-127,-123,-121,-120,-120,-121,-121,-119,-116,-111,-103,-92,-79,-64,-49,-35,-23,-14,-8,-4,-2,-1,-1,-1,-3,-7,-11,-17,-21,-24,-26,-25,-24,-22,-20,-18,-17,-16,-16,-14,-12,-9,-5,-1,32,71,95,103,100,94,90,91,97,106,116,123,126,127,125,124,125,126,126,119,106,88,70,53,41,32,28,29,33,40,45
-5,-10,-15,-20,-22,-23,-21,-18,-16,-16,-17,-20,-23,-25,-24,-20,-17,-14,-13,-13,-13,-12,-8,0,9,24,44,69,95,116,127,124,108,82,50,16,-14,-37,-49,-49,-42,-32,-26,-31,-47,-72,-99,-118,-127,-122,-110,-94,-79,-68,-60,-53,-45,-35,-22,-9,3,12,19,26,30,34,36,35,32,29,25,21,18,15,10
-13,-13,-13,-11,-6,1,12,28,50,75,100,119,127,121,103,76,43,10,-19,-40,-49,-48,-39,-30,-26,-33,-51,-77,-103,-121,-127,-120,-106,-90,-76,-65,-58,-51,-43,-32,-19,-6,5,14,21,27,31,35,36,35,32,28,24,21,18,14,10,4,0,-4,-6,-7,-6,-4,0,4,10,18,27,37,48,59,71,81,88
1,-1,-2,-2,-2,-1,0,2,8,16,26,37,49,61,74,86,95,100,102,102,100,98,95,94,95,98,104,111,118,124,127,126,122,116,110,107,106,104,94,70,26,-12,-38,-65,-89,-108,-120,-126,-127,-122,-114,-103,-90,-77,-64,-52,-41,-33,-26,-21,-17,-13,-10,-7,-3,0,12,24,35,44,51,57,62,68,74
101,102,101,100,97,95,94,95,99,106,113,120,125,127,125,121,115,110,107,106,102,90,63,15,-16,-43,-69,-93,-111,-122,-127,-126,-120,-112,-100,-87,-74,-61,-49,-39,-31,-25,-20,-16,-12,-9,-6,-2,2,15,27,37,45,52,58,63,69,75,81,85,88,91,94,98,102,106,108,110,111,111,111,109,105,100,93
-127,-101,-81,-65,-52,-40,-29,-18,-5,7,22,35,46,54,62,68,74,81,88,94,99,102,104,108,113,117,121,124,126,126,127,125,123,118,111,103,94,84,73,62,50,39,31,26,24,23,24,23,21,18,14,9,4,-2,-10,-17,-24,-31,-38,-44,-49,-54,-57,-58,-56,-49,-37,-21,-4,12,26,38,45,47,43
12,15,18,20,21,20,17,14,10,6,3,0,-3,-8,-15,-23,-32,-42,-50,-56,-61,-65,-68,-73,-79,-86,-94,-103,-113,-121,-127,-126,-119,-105,-87,-68,-53,-42,-37,-35,-34,-31,-25,-18,-10,-2,6,15,23,31,39,47,54,61,67,74,81,88,95,102,109,116,121,125,127,126,123,117,110,100,88,74,58,43,30
-127,-99,-77,-63,-57,-54,-51,-45,-36,-25,-12,0,9,17,25,33,41,49,56,62,69,75,82,90,97,104,111,118,123,126,127,125,121,115,107,97,84,69,54,39,26,16,9,5,2,1,0,-1,-3,-6,-8,-12,-16,-21,-25,-28,-29,-29,-30,-32,-36,-43,-51,-60,-67,-72,-73,-70,-64,-57,-48,-41,-36,-32,-29
-3,-3,-2,-2,-1,0,3,5,6,7,9,11,13,16,20,25,30,37,44,51,59,66,73,80,88,97,106,114,120,124,127,126,124,120,117,115,115,116,116,116,115,112,107,101,93,84,71,55,36,15,-3,-14,-26,-37,-47,-57,-66,-73,-80,-86,-92,-97,-101,-104,-105,-104,-102,-99,-97,-97,-100,-106,-113,-120,-127
18,10,1,-8,-19,-29,-39,-48,-56,-64,-70,-76,-82,-86,-91,-94,-96,-96,-95,-92,-90,-89,-90,-94,-100,-107,-113,-119,-123,-126,-127,-125,-122,-116,-108,-99,-89,-78,-68,-58,-49,-40,-31,-20,-6,8,24,40,55,67,78,87,95,102,109,116,121,124,126,127,126,125,125,124,124,124,123,121,117,113,107,99,92,83,74
-126,-127,-125,-121,-115,-107,-97,-86,-76,-66,-56,-47,-38,-29,-17,-3,11,28,43,58,70,80,88,96,104,111,117,122,125,126,127,126,125,125,124,124,124,122,120,116,111,105,98,90,81,72,63,53,44,35,27,21,16,11,8,4,1,0,-2,-3,-3,-2,-1,0,1,2,1,-1,-4,-8,-12,-16,-19,-22,-26
1,0,-4,-8,-11,-15,-19,-22,-25,-29,-32,-34,-37,-39,-42,-45,-50,-55,-61,-68,-75,-82,-89,-95,-102,-108,-114,-119,-123,-125,-127,-126,-126,-124,-122,-119,-115,-108,-98,-85,-71,-56,-42,-28,-16,-5,8,23,39,54,69,81,92,101,108,113,117,120,123,125,126,127,125,123,119,114,107,100,93,85,79,72,66,61,55
-127,-126,-125,-124,-121,-118,-112,-104,-94,-80,-66,-51,-37,-24,-12,-1,13,28,44,59,73,85,95,104,110,114,118,121,124,126,127,126,125,122,117,111,105,97,90,83,76,70,64,59,53,46,38,30,21,14,7,2,-1,-4,-7,-8,-9,-10,-10,-11,-11,-12,-13,-13,-14,-15,-15,-14,-13,-12,-11,-11,-10,-10,-11
15,13,10,8,8,12,17,23,29,35,39,40,36,27,11,-7,-25,-44,-64,-84,-101,-114,-122,-125,-126,-125,-124,-124,-125,-126,-127,-126,-123,-119,-112,-103,-92,-81,-70,-62,-57,-55,-55,-56,-53,-47,-36,-22,-7,9,25,37,45,51,56,62,70,80,89,96,103,109,113,116,118,119,119,120,120,121,121,122,125,127,126
-127,-116,-94,-65,-30,2,18,32,42,49,53,59,66,75,85,93,100,106,111,115,117,118,119,119,120,120,120,121,123,126,127,124,118,109,99,87,75,60,45,29,16,8,5,7,12,17,20,20,18,13,7,2,-5,-12,-13,-10,-3,2,4,4,1,-10,-27,-45,-60,-68,-71,-72,-75,-81,-88,-93,-93,-88,-81
-22,-19,-16,-12,-8,-4,-1,3,7,10,12,13,15,18,22,28,35,42,47,50,51,52,53,57,64,74,86,99,112,121,127,126,120,108,92,76,62,53,49,48,46,43,38,32,26,20,12,2,-5,-13,-22,-31,-39,-47,-54,-61,-67,-71,-74,-76,-76,-77,-80,-86,-94,-104,-112,-119,-124,-127,-126,-124,-121,-116,-110
27,26,24,21,17,14,9,4,-1,-9,-17,-26,-34,-42,-50,-57,-63,-69,-73,-75,-76,-76,-77,-82,-89,-98,-107,-115,-122,-125,-127,-125,-122,-118,-113,-107,-98,-87,-72,-53,-32,-9,11,30,46,61,74,87,99,110,118,124,127,126,124,118,110,101,91,83,75,69,65,63,62,62,62,60,58,54,50,46,43,40,37
-79,-84,-91,-100,-110,-117,-123,-126,-127,-125,-122,-117,-112,-105,-96,-83,-67,-48,-26,-4,16,34,50,64,77,90,102,112,120,124,127,126,122,116,108,98,89,80,73,67,64,62,62,62,61,60,57,53,49,45,42,39,37,35,33,30,26,21,14,7,0,-6,-12,-18,-23,-26,-29,-31,-32,-32,-33,-33,-33,-32,-31
-26,-24,-21,-18,-17,-18,-23,-30,-37,-44,-49,-51,-50,-49,-47,-46,-46,-47,-50,-55,-62,-70,-77,-83,-87,-92,-99,-107,-115,-122,-127,-126,-122,-114,-107,-100,-95,-92,-90,-88,-86,-82,-76,-68,-59,-50,-41,-33,-26,-20,-13,-2,7,19,35,52,70,87,101,112,120,125,127,125,121,113,103,90,77,65,56,48,43,39,38
-127,-119,-111,-105,-100,-97,-94,-92,-90,-85,-78,-70,-60,-50,-41,-33,-26,-19,-11,0,9,23,39,57,75,91,104,114,122,126,127,124,119,111,100,87,74,62,53,46,41,39,37,37,36,34,30,25,19,12,7,3,1,1,3,5,8,9,8,6,3,0,-4,-8,-12,-15,-19,-22,-23,-23,-21,-17,-12,-8,-6
27,27,22,11,0,-2,-4,-5,-5,-4,-2,0,8,19,30,42,52,60,65,66,68,70,76,85,95,105,113,118,123,125,127,125,121,115,108,101,94,87,80,73,67,61,55,50,45,39,33,26,18,8,0,-3,-6,-10,-13,-15,-17,-19,-21,-23,-26,-30,-36,-42,-49,-57,-65,-73,-81,-88,-94,-101,-108,-116,-127
0,-1,-3,-5,-7,-8,-10,-11,-12,-13,-15,-17,-20,-23,-27,-32,-36,-41,-46,-50,-54,-58,-62,-67,-72,-79,-88,-99,-111,-122,-127,-121,-100,-64,-19,25,59,77,84,86,89,95,105,115,123,127,125,119,110,101,94,88,85,83,82,79,74,67,58,48,38,29,21,13,6,0,-6,-11,-16,-21,-26,-30,-34,-38,-42
-33,-38,-42,-47,-51,-56,-59,-63,-68,-74,-81,-91,-102,-114,-123,-127,-118,-95,-57,-11,31,62,78,84,87,90,97,106,117,124,127,124,117,108,100,92,87,84,83,81,78,73,65,56,46,37,28,19,12,4,-1,-7,-12,-17,-22,-27,-31,-35,-39,-43,-46,-48,-50,-51,-52,-52,-52,-51,-49,-47,-44,-41,-38,-35,-32
127,118,112,109,107,105,100,92,81,69,56,44,32,21,12,3,-9,-22,-35,-47,-58,-69,-80,-89,-98,-106,-113,-118,-123,-125,-127,-126,-125,-122,-117,-111,-104,-97,-90,-83,-76,-68,-60,-50,-40,-30,-21,-14,-9,-5,-1,1,3,5,6,7,7,6,5,3,1,-2,-5,-8,-10,-10,-10,-8,-5,-2,0,2,5,9,13
12,10,7,3,0,-5,-8,-11,-12,-12,-10,-7,-4,0,3,7,13,20,28,37,47,58,69,80,91,101,110,117,122,125,127,126,124,120,112,101,87,70,51,33,17,3,-6,-14,-20,-26,-34,-42,-52,-62,-73,-84,-94,-104,-113,-121,-125,-127,-124,-116,-104,-89,-71,-50,-25,1,26,51,69,80,80,68,48,23,-2
118,122,125,127,126,123,118,110,99,84,66,48,30,14,1,-8,-15,-21,-27,-34,-43,-53,-63,-74,-85,-95,-105,-113,-120,-124,-124,-121,-112,-100,-84,-66,-44,-20,6,32,55,73,81,79,65,44,18,-8,-34,-56,-73,-87,-99,-109,-118,-124,-127,-125,-121,-112,-102,-91,-81,-71,-64,-58,-56,-55,-55,-54,-51,-44,-34,-19,-2
28,12,0,-9,-16,-22,-29,-36,-45,-55,-66,-76,-87,-97,-106,-115,-121,-124,-123,-119,-109,-96,-80,-61,-39,-14,13,41,66,84,91,85,68,42,13,-15,-40,-61,-77,-90,-101,-111,-119,-125,-127,-124,-119,-110,-100,-89,-78,-69,-62,-57,-55,-55,-55,-53,-49,-42,-30,-15,1,20,38,55,70,84,96,106,114,119,122,125,127
-108,-115,-121,-124,-123,-117,-107,-94,-77,-57,-35,-9,15,38,58,72,76,69,54,32,7,-19,-44,-63,-79,-91,-103,-112,-120,-125,-127,-124,-118,-109,-98,-87,-76,-68,-61,-57,-55,-55,-54,-53,-49,-41,-28,-13,3,19,34,48,61,73,82,91,97,101,104,105,107,109,113,117,121,125,126,127,125,123,119,115,109,102,93
-103,-92,-83,-79,-77,-77,-76,-73,-65,-51,-32,-8,10,25,40,54,66,77,86,93,99,102,104,106,107,110,114,118,122,125,127,126,124,121,118,113,107,98,88,77,64,50,35,20,4,-19,-45,-70,-89,-104,-115,-121,-125,-127,-126,-122,-117,-111,-104,-97,-89,-82,-76,-72,-69,-68,-67,-67,-65,-63,-60,-55,-51,-48,-44
106,108,111,115,120,123,126,127,126,124,120,116,111,105,96,85,73,60,46,31,16,0,-26,-52,-75,-94,-108,-117,-123,-126,-127,-125,-121,-116,-110,-103,-95,-87,-80,-75,-71,-68,-67,-67,-66,-65,-62,-59,-54,-50,-47,-43,-39,-33,-27,-20,-14,-11,-8,-7,-6,-3,0,3,7,11,13,14,14,12,11,9,7,6,5
-68,-68,-67,-64,-58,-47,-30,-9,12,33,50,63,70,72,69,62,55,50,47,49,54,61,67,73,77,83,92,104,117,126,127,118,103,86,70,58,50,45,42,36,24,4,-24,-57,-89,-113,-125,-127,-119,-105,-87,-67,-46,-28,-16,-7,-2,-1,-3,-12,-25,-41,-57,-71,-82,-88,-91,-91,-90,-88,-87,-85,-81,-74,-64
69,77,83,87,89,88,85,81,76,70,66,63,59,55,47,38,28,21,18,20,27,38,50,62,74,85,97,108,118,124,127,123,111,90,58,17,-15,-41,-66,-87,-104,-116,-123,-126,-127,-125,-123,-122,-120,-116,-109,-99,-86,-72,-57,-43,-30,-19,-12,-7,-3,0,6,16,29,42,53,62,69,74,79,82,85,87,87
54,46,36,27,20,18,21,29,40,52,64,76,87,99,110,119,125,127,122,109,86,52,11,-19,-45,-69,-90,-106,-118,-124,-127,-126,-125,-123,-121,-119,-115,-108,-97,-84,-69,-55,-41,-28,-18,-11,-6,-3,0,7,18,31,44,55,63,70,75,79,83,86,88,87,83,76,66,56,48,43,42,46,52,59,65,70,72
2,1,0,0,-3,-5,-7,-10,-13,-16,-18,-20,-22,-24,-26,-31,-36,-43,-50,-56,-63,-70,-78,-85,-94,-101,-108,-115,-121,-125,-127,-124,-117,-104,-87,-67,-45,-22,1,22,44,67,89,108,121,127,126,120,112,102,93,84,77,70,64,58,52,46,40,34,29,24,20,17,14,12,10,7,5,4,2,1,-1,-5,-10
-32,-37,-44,-51,-58,-64,-71,-79,-87,-95,-103,-110,-116,-122,-126,-127,-123,-115,-101,-84,-63,-41,-18,4,25,48,71,92,110,122,127,125,118,110,100,91,82,75,68,63,57,51,45,39,33,27,23,19,16,14,11,9,7,5,3,2,0,-2,-6,-11,-17,-22,-26,-29,-32,-34,-36,-38,-41,-43,-45,-45,-44,-43,-42
36,30,23,18,13,8,4,-1,-12,-25,-40,-55,-68,-78,-85,-92,-98,-104,-110,-117,-122,-125,-125,-122,-119,-117,-117,-119,-122,-125,-127,-126,-122,-116,-107,-98,-89,-81,-72,-61,-48,-33,-16,0,13,27,40,52,64,76,88,100,110,120,126,127,121,108,90,69,49,30,16,6,1,0,2,6,12,19,26,32,37,42,47
-118,-117,-118,-120,-123,-126,-127,-125,-121,-114,-105,-96,-87,-79,-69,-58,-44,-28,-11,3,17,29,42,54,65,76,88,99,109,117,122,122,114,100,82,61,42,25,12,4,0,0,2,7,14,20,26,32,37,42,46,51,57,64,73,83,94,105,114,122,126,127,123,116,105,91,75,59,45,33,24,17,12,9,9
122,119,109,94,75,54,36,20,9,2,0,0,4,9,16,22,28,34,39,43,48,53,59,66,75,86,97,108,117,123,127,126,121,113,101,86,69,53,40,29,21,15,11,9,9,10,13,17,22,28,33,38,38,33,21,5,-4,-10,-17,-25,-35,-45,-56,-68,-78,-88,-98,-106,-113,-118,-122,-125,-126,-127,-125
3,3,3,4,5,7,9,11,13,14,13,10,5,-1,-7,-14,-21,-30,-39,-50,-62,-73,-83,-93,-102,-109,-116,-120,-124,-126,-127,-126,-123,-118,-108,-95,-78,-58,-36,-15,6,31,52,70,85,97,106,113,119,124,126,127,124,120,114,107,98,88,78,68,58,50,42,36,31,26,22,18,13,9,4,0,-2,-3,-5
-64,-75,-85,-95,-104,-111,-117,-121,-124,-126,-127,-126,-122,-116,-105,-91,-73,-53,-32,-10,12,36,57,74,88,99,108,115,120,124,127,126,124,119,113,105,96,86,76,66,56,48,40,34,30,25,21,17,12,7,3,0,-2,-4,-5,-5,-5,-4,-3,-1,0,0,-1,-3,-5,-7,-8,-8,-9,-9,-9,-10,-11,-11,-10
127,106,84,65,52,49,54,61,64,61,55,53,54,59,64,64,57,38,6,-12,-30,-47,-61,-71,-78,-85,-95,-107,-118,-126,-127,-121,-109,-93,-72,-48,-23,-1,51,85,100,99,89,81,80,87,99,107,106,96,77,52,26,1,-5,-8,-8,-5,0,8,12,8,0,-3,-3,-1,8,21,34,46,60,76,90,97,91
2,2,0,-3,-4,-2,1,4,7,10,13,16,20,22,21,18,12,6,2,0,0,3,8,15,25,37,52,67,82,93,96,88,67,36,1,-48,-89,-115,-127,-125,-114,-98,-81,-68,-61,-61,-65,-70,-74,-74,-68,-58,-44,-29,-15,-1,6,13,21,32,44,57,69,80,90,100,110,118,124,127,125,119,106,88,67
7,10,13,16,20,22,21,17,12,6,2,0,0,3,8,16,26,38,53,69,83,93,95,86,64,33,0,-29,-52,-66,-72,-70,-64,-54,-45,-37,-34,-34,-37,-40,-42,-41,-38,-32,-24,-16,-7,0,6,14,22,33,45,58,70,81,91,101,110,118,124,127,125,118,104,86,65,43,19,-4,-29,-55,-81,-106,-127
-51,-45,-38,-32,-27,-25,-26,-28,-30,-31,-30,-27,-22,-16,-9,-3,2,9,16,25,37,49,62,73,84,94,104,113,120,125,127,123,114,99,79,57,35,11,-9,-28,-48,-68,-85,-100,-111,-118,-124,-127,-126,-122,-114,-102,-89,-76,-63,-51,-39,-29,-19,-11,-6,-2,0,2,4,5,6,7,10,13,17,22,28,37,48
10,18,28,39,52,64,76,86,96,106,115,122,126,127,122,112,95,75,53,30,6,-13,-32,-52,-71,-88,-102,-112,-119,-124,-127,-126,-121,-111,-100,-86,-73,-60,-48,-37,-26,-17,-10,-5,-1,0,3,4,5,6,8,11,14,18,23,30,39,51,64,76,86,93,96,95,90,83,77,72,70,69,69,69,67,63,57
-127,-116,-102,-88,-74,-61,-48,-36,-25,-16,-9,-4,0,2,4,6,7,9,12,16,20,26,33,43,56,72,90,105,118,125,127,123,115,106,98,93,91,91,91,90,86,80,72,63,54,46,42,39,36,31,24,15,6,-2,-7,-13,-19,-25,-30,-33,-34,-32,-28,-23,-16,-11,-6,-2,-1,-1,-3,-6,-8,-11,-13
30,29,28,28,29,30,32,34,36,38,42,46,52,59,67,76,83,88,90,89,87,86,87,91,96,103,110,117,122,126,127,125,122,117,113,108,103,99,94,88,79,69,58,46,35,23,8,-1,-5,-9,-13,-17,-21,-24,-28,-33,-38,-44,-50,-56,-62,-69,-75,-83,-91,-99,-107,-115,-121,-125,-127,-126,-123,-118,-111
